date,ticket_opened,ticket_completed,ticket_number,order_type,employee,ticket_grand_total,item_name,item_qty,item_subtotal,item_discount,item_grand_total,item_status,item_added,modifiers
2025-09-10,09/10/2025 01:26PM,09/10/2025 01:30PM,3046,Bar,Ellie Levine,13.85,Matcha Latte,1,8.00,0.00,8.00,Sold,09/10/2025 01:29PM,
2025-09-10,09/10/2025 01:26PM,09/10/2025 01:30PM,3046,Bar,Ellie Levine,13.85,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 01:29PM,
2025-09-10,09/10/2025 01:25PM,09/10/2025 01:26PM,3045,Bar,Ellie Levine,9.82,Cortado,1,4.50,0.00,4.50,Sold,09/10/2025 01:25PM,
2025-09-10,09/10/2025 01:25PM,09/10/2025 01:26PM,3045,Bar,Ellie Levine,9.82,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 01:25PM,
2025-09-10,09/10/2025 01:21PM,09/10/2025 01:25PM,3044,Bar,Ellie Levine,8.08,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 01:21PM,
2025-09-10,09/10/2025 01:21PM,09/10/2025 01:25PM,3044,Bar,Ellie Levine,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 01:21PM,
2025-09-10,09/10/2025 01:15PM,09/10/2025 01:21PM,3043,Bar,Ellie Levine,8.66,8 oz Chicken Salad,1,15.00,-7.50,7.50,Sold,09/10/2025 01:18PM,
2025-09-10,09/10/2025 01:15PM,09/10/2025 01:15PM,3042,Bar,Ellie Levine,15.01,Chicken Salad,1,13.00,0.00,13.00,Sold,09/10/2025 01:15PM,
2025-09-10,09/10/2025 01:13PM,09/10/2025 01:15PM,3041,Bar,Ellie Levine,76.19,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,09/10/2025 01:14PM,
2025-09-10,09/10/2025 01:13PM,09/10/2025 01:15PM,3041,Bar,Ellie Levine,76.19,Gail Wines Doris Cabernet Sauvignon Sonoma County Valley,1,30.00,0.00,30.00,Sold,09/10/2025 01:14PM,
2025-09-10,09/10/2025 01:04PM,09/10/2025 01:13PM,3040,Bar,Ellie Levine,110.82,Chocolate Mousse Trifles,1,6.00,0.00,6.00,Sold,09/10/2025 01:12PM,
2025-09-10,09/10/2025 01:04PM,09/10/2025 01:13PM,3040,Bar,Ellie Levine,110.82,Chocolate Mousse Trifles,1,6.00,0.00,6.00,Sold,09/10/2025 01:12PM,
2025-09-10,09/10/2025 01:04PM,09/10/2025 01:13PM,3040,Bar,Ellie Levine,110.82,Maldin Smoke Sea Salt,1,10.00,0.00,10.00,Sold,09/10/2025 01:12PM,
2025-09-10,09/10/2025 01:04PM,09/10/2025 01:13PM,3040,Bar,Ellie Levine,110.82,MALDON Salt,1,12.00,0.00,12.00,Sold,09/10/2025 01:12PM,
2025-09-10,09/10/2025 01:04PM,09/10/2025 01:13PM,3040,Bar,Ellie Levine,110.82,Whipped ricotta,1,12.00,0.00,12.00,Sold,09/10/2025 01:12PM,
2025-09-10,09/10/2025 01:04PM,09/10/2025 01:13PM,3040,Bar,Ellie Levine,110.82,Mortadella Sandwich,1,13.00,0.00,13.00,Sold,09/10/2025 01:12PM,
2025-09-10,09/10/2025 01:04PM,09/10/2025 01:13PM,3040,Bar,Ellie Levine,110.82,Focaccia - Petit,1,15.00,0.00,15.00,Sold,09/10/2025 01:12PM,
2025-09-10,09/10/2025 01:04PM,09/10/2025 01:13PM,3040,Bar,Ellie Levine,110.82,Corn Chowder,1,22.00,0.00,22.00,Sold,09/10/2025 01:12PM,
2025-09-10,09/10/2025 01:03PM,09/10/2025 01:04PM,3039,Bar,Ellie Levine,17.67,Chicken Salad,1,13.00,-1.30,11.70,Sold,09/10/2025 01:03PM,
2025-09-10,09/10/2025 01:03PM,09/10/2025 01:04PM,3039,Bar,Ellie Levine,17.67,Chocolate Chip Cookie,1,4.00,-0.40,3.60,Sold,09/10/2025 01:03PM,
2025-09-10,09/10/2025 12:45PM,09/10/2025 01:03PM,3038,Bar,Ellie Levine,7.28,Latte,1,6.00,-0.60,5.40,Sold,09/10/2025 12:53PM,
2025-09-10,09/10/2025 12:45PM,09/10/2025 01:03PM,3038,Bar,Ellie Levine,7.28,Add Syrup,1,1.00,-0.10,0.90,Sold,09/10/2025 12:53PM,
2025-09-10,09/10/2025 12:42PM,09/10/2025 12:45PM,3037,Bar,Ellie Levine,46.18,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 12:45PM,
2025-09-10,09/10/2025 12:42PM,09/10/2025 12:45PM,3037,Bar,Ellie Levine,46.18,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 12:45PM,
2025-09-10,09/10/2025 12:42PM,09/10/2025 12:45PM,3037,Bar,Ellie Levine,46.18,8 oz Chicken Salad,1,15.00,0.00,15.00,Sold,09/10/2025 12:45PM,
2025-09-10,09/10/2025 12:42PM,09/10/2025 12:45PM,3037,Bar,Ellie Levine,46.18,Nancy Silverton Chopped Salad,1,18.00,0.00,18.00,Sold,09/10/2025 12:45PM,
2025-09-10,09/10/2025 12:26PM,09/10/2025 12:42PM,3036,Bar,Ellie Levine,9.24,Le Fluffernut,1,8.00,0.00,8.00,Sold,09/10/2025 12:30PM,
2025-09-10,09/10/2025 12:23PM,09/10/2025 12:26PM,3035,Bar,Ellie Levine,75.04,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 12:24PM,
2025-09-10,09/10/2025 12:23PM,09/10/2025 12:26PM,3035,Bar,Ellie Levine,75.04,Ham & Brie,1,13.00,0.00,13.00,Sold,09/10/2025 12:24PM,
2025-09-10,09/10/2025 12:23PM,09/10/2025 12:26PM,3035,Bar,Ellie Levine,75.04,Lemon Scones,1,6.00,0.00,6.00,Sold,09/10/2025 12:24PM,
2025-09-10,09/10/2025 12:23PM,09/10/2025 12:26PM,3035,Bar,Ellie Levine,75.04,Chicken and Broccoli,1,36.00,0.00,36.00,Sold,09/10/2025 12:24PM,
2025-09-10,09/10/2025 12:23PM,09/10/2025 12:26PM,3035,Bar,Ellie Levine,75.04,Lemon Scones,1,6.00,0.00,6.00,Sold,09/10/2025 12:24PM,
2025-09-10,09/10/2025 12:09PM,09/10/2025 12:23PM,3034,Bar,Ellie Levine,22.52,Cold Brew,1,6.50,0.00,6.50,Sold,09/10/2025 12:22PM,
2025-09-10,09/10/2025 12:09PM,09/10/2025 12:23PM,3034,Bar,Ellie Levine,22.52,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 12:22PM,
2025-09-10,09/10/2025 12:09PM,09/10/2025 12:23PM,3034,Bar,Ellie Levine,22.52,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 12:22PM,
2025-09-10,09/10/2025 12:09PM,09/10/2025 12:23PM,3034,Bar,Ellie Levine,22.52,Lemon Scones,1,6.00,0.00,6.00,Sold,09/10/2025 12:22PM,
2025-09-10,09/10/2025 12:06PM,09/10/2025 12:09PM,3033,Bar,Ellie Levine,30.01,Ham & Brie,1,13.00,0.00,13.00,Sold,09/10/2025 12:09PM,
2025-09-10,09/10/2025 12:06PM,09/10/2025 12:09PM,3033,Bar,Ellie Levine,30.01,Ham & Brie,1,13.00,0.00,13.00,Sold,09/10/2025 12:09PM,
2025-09-10,09/10/2025 12:02PM,09/10/2025 12:06PM,3032,Bar,Ellie Levine,72.73,Ayoh Dill Pickle Mayo Sando Sauce,1,12.00,0.00,12.00,Sold,09/10/2025 12:04PM,
2025-09-10,09/10/2025 12:02PM,09/10/2025 12:06PM,3032,Bar,Ellie Levine,72.73,Salted Fennel Salt & Twine,1,9.00,0.00,9.00,Sold,09/10/2025 12:04PM,
2025-09-10,09/10/2025 12:02PM,09/10/2025 12:06PM,3032,Bar,Ellie Levine,72.73,Ham & Brie,1,13.00,0.00,13.00,Sold,09/10/2025 12:04PM,
2025-09-10,09/10/2025 12:02PM,09/10/2025 12:06PM,3032,Bar,Ellie Levine,72.73,8 oz Chicken Salad,1,15.00,0.00,15.00,Sold,09/10/2025 12:04PM,
2025-09-10,09/10/2025 12:02PM,09/10/2025 12:06PM,3032,Bar,Ellie Levine,72.73,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 12:04PM,
2025-09-10,09/10/2025 12:02PM,09/10/2025 12:06PM,3032,Bar,Ellie Levine,72.73,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 12:04PM,
2025-09-10,09/10/2025 12:02PM,09/10/2025 12:06PM,3032,Bar,Ellie Levine,72.73,Lemon Scones,1,6.00,0.00,6.00,Sold,09/10/2025 12:04PM,
2025-09-10,09/10/2025 12:00PM,09/10/2025 12:02PM,3031,Bar,Ellie Levine,26.55,Americano,1,4.00,0.00,4.00,Sold,09/10/2025 12:01PM,
2025-09-10,09/10/2025 12:00PM,09/10/2025 12:02PM,3031,Bar,Ellie Levine,26.55,Chicken Salad,1,13.00,0.00,13.00,Sold,09/10/2025 12:01PM,
2025-09-10,09/10/2025 12:00PM,09/10/2025 12:02PM,3031,Bar,Ellie Levine,26.55,Lemon Scones,1,6.00,0.00,6.00,Sold,09/10/2025 12:01PM,
2025-09-10,09/10/2025 11:37AM,09/10/2025 12:00PM,3030,Bar,Ellie Levine,41.56,Chicken and Broccoli,1,36.00,0.00,36.00,Sold,09/10/2025 11:51AM,
2025-09-10,09/10/2025 11:37AM,09/10/2025 11:37AM,3029,Bar,Ellie Levine,7.00,Add Syrup,1,1.00,-0.10,0.90,Sold,09/10/2025 11:37AM,
2025-09-10,09/10/2025 11:37AM,09/10/2025 11:37AM,3029,Bar,Ellie Levine,7.00,Latte,1,6.00,-0.60,5.40,Sold,09/10/2025 11:37AM,
2025-09-10,09/10/2025 11:33AM,09/10/2025 11:37AM,3028,Bar,Ellie Levine,13.85,Le Fluffernut,1,8.00,0.00,8.00,Sold,09/10/2025 11:36AM,
2025-09-10,09/10/2025 11:33AM,09/10/2025 11:37AM,3028,Bar,Ellie Levine,13.85,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 11:36AM,
2025-09-10,09/10/2025 11:20AM,09/10/2025 11:33AM,3027,Bar,Ellie Levine,11.43,Chocolate Chip Cookie,1,4.00,-0.40,3.60,Sold,09/10/2025 11:30AM,
2025-09-10,09/10/2025 11:20AM,09/10/2025 11:33AM,3027,Bar,Ellie Levine,11.43,Latte,1,6.00,-0.60,5.40,Sold,09/10/2025 11:30AM,
2025-09-10,09/10/2025 11:20AM,09/10/2025 11:33AM,3027,Bar,Ellie Levine,11.43,Add Syrup,1,1.00,-0.10,0.90,Sold,09/10/2025 11:30AM,
2025-09-10,09/10/2025 11:19AM,09/10/2025 11:20AM,3026,Bar,Ellie Levine,5.72,Cappuccino,1,5.50,-0.55,4.95,Sold,09/10/2025 11:19AM,
2025-09-10,09/10/2025 11:18AM,09/10/2025 11:19AM,3025,Bar,Ellie Levine,31.17,Sourdough Everything Crackers,1,12.00,0.00,12.00,Sold,09/10/2025 11:18AM,
2025-09-10,09/10/2025 11:18AM,09/10/2025 11:19AM,3025,Bar,Ellie Levine,31.17,8 oz Chicken Salad,1,15.00,0.00,15.00,Sold,09/10/2025 11:18AM,
2025-09-10,09/10/2025 11:17AM,09/10/2025 11:18AM,3024,Bar,Ellie Levine,13.85,Le Fluffernut,1,8.00,0.00,8.00,Sold,09/10/2025 11:17AM,
2025-09-10,09/10/2025 11:17AM,09/10/2025 11:18AM,3024,Bar,Ellie Levine,13.85,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 11:17AM,
2025-09-10,09/10/2025 11:15AM,09/10/2025 11:17AM,3023,Bar,Ellie Levine,12.47,Le Fluffernut,1,8.00,-0.80,7.20,Sold,09/10/2025 11:16AM,
2025-09-10,09/10/2025 11:15AM,09/10/2025 11:17AM,3023,Bar,Ellie Levine,12.47,Chocolate Chip Cookie,1,4.00,-0.40,3.60,Sold,09/10/2025 11:16AM,
2025-09-10,09/10/2025 11:12AM,09/10/2025 11:15AM,3022,Bar,Ellie Levine,14.44,Cortado,1,4.50,0.00,4.50,Sold,09/10/2025 11:15AM,
2025-09-10,09/10/2025 11:12AM,09/10/2025 11:15AM,3022,Bar,Ellie Levine,14.44,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 11:15AM,
2025-09-10,09/10/2025 11:12AM,09/10/2025 11:15AM,3022,Bar,Ellie Levine,14.44,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 11:15AM,
2025-09-10,09/10/2025 11:12AM,09/10/2025 11:15AM,3022,Bar,Ellie Levine,14.44,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 11:15AM,
2025-09-10,09/10/2025 11:12AM,09/10/2025 11:12AM,3021,Bar,Ellie Levine,10.39,Matcha Latte,1,8.00,0.00,8.00,Sold,09/10/2025 11:12AM,
2025-09-10,09/10/2025 11:12AM,09/10/2025 11:12AM,3021,Bar,Ellie Levine,10.39,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 11:12AM,
2025-09-10,09/10/2025 11:07AM,09/10/2025 11:12AM,3020,Bar,Ellie Levine,22.86,Matcha Latte,1,8.00,0.00,8.00,Voided,09/10/2025 11:07AM,
2025-09-10,09/10/2025 11:07AM,09/10/2025 11:12AM,3020,Bar,Ellie Levine,22.86,Add Syrup,1,1.00,0.00,1.00,Voided,09/10/2025 11:07AM,
2025-09-10,09/10/2025 11:07AM,09/10/2025 11:12AM,3020,Bar,Ellie Levine,22.86,Tomato Soup,1,22.00,-2.20,19.80,Sold,09/10/2025 11:10AM,
2025-09-10,09/10/2025 11:07AM,09/10/2025 11:07AM,3019,Bar,Ellie Levine,6.93,Chai Latte,1,6.00,0.00,6.00,Sold,09/10/2025 11:07AM,
2025-09-10,09/10/2025 11:05AM,09/10/2025 11:07AM,3018,Bar,Ellie Levine,23.09,Whipped ricotta,1,12.00,0.00,12.00,Sold,09/10/2025 11:06AM,
2025-09-10,09/10/2025 11:05AM,09/10/2025 11:07AM,3018,Bar,Ellie Levine,23.09,Matcha Latte,1,8.00,0.00,8.00,Sold,09/10/2025 11:06AM,
2025-09-10,09/10/2025 11:02AM,09/10/2025 11:05AM,3017,Bar,Ellie Levine,17.32,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 11:03AM,
2025-09-10,09/10/2025 11:02AM,09/10/2025 11:05AM,3017,Bar,Ellie Levine,17.32,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 11:03AM,
2025-09-10,09/10/2025 11:02AM,09/10/2025 11:05AM,3017,Bar,Ellie Levine,17.32,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 11:03AM,
2025-09-10,09/10/2025 11:02AM,09/10/2025 11:05AM,3017,Bar,Ellie Levine,17.32,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 11:03AM,
2025-09-10,09/10/2025 11:01AM,09/10/2025 11:02AM,3016,Bar,Ellie Levine,23.09,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 11:01AM,
2025-09-10,09/10/2025 11:01AM,09/10/2025 11:02AM,3016,Bar,Ellie Levine,23.09,Matcha Latte,1,8.00,0.00,8.00,Sold,09/10/2025 11:01AM,
2025-09-10,09/10/2025 11:01AM,09/10/2025 11:02AM,3016,Bar,Ellie Levine,23.09,Peach Syrup,1,2.00,0.00,2.00,Sold,09/10/2025 11:01AM,
2025-09-10,09/10/2025 11:01AM,09/10/2025 11:02AM,3016,Bar,Ellie Levine,23.09,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 11:01AM,
2025-09-10,09/10/2025 09:59AM,09/10/2025 10:06AM,3015,Bar,Ellie Levine,53.10,Nancy Silverton Chopped Salad,1,18.00,0.00,18.00,Sold,09/10/2025 10:04AM,
2025-09-10,09/10/2025 09:59AM,09/10/2025 10:06AM,3015,Bar,Ellie Levine,53.10,Ham & Brie,1,13.00,0.00,13.00,Sold,09/10/2025 10:05AM,
2025-09-10,09/10/2025 09:59AM,09/10/2025 10:06AM,3015,Bar,Ellie Levine,53.10,Open Food,1,15.00,0.00,15.00,Sold,09/10/2025 10:04AM,
2025-09-10,09/10/2025 09:51AM,09/10/2025 09:59AM,3014,Bar,Ellie Levine,8.08,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 09:58AM,
2025-09-10,09/10/2025 09:51AM,09/10/2025 09:59AM,3014,Bar,Ellie Levine,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 09:58AM,
2025-09-10,09/10/2025 09:42AM,09/10/2025 09:51AM,3013,Bar,Ellie Levine,10.97,Cappuccino,1,5.50,0.00,5.50,Sold,09/10/2025 09:50AM,
2025-09-10,09/10/2025 09:42AM,09/10/2025 09:51AM,3013,Bar,Ellie Levine,10.97,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 09:50AM,
2025-09-10,09/10/2025 09:40AM,09/10/2025 09:42AM,3012,Bar,Ellie Levine,85.43,Nancy Silverton Chopped Salad,1,18.00,0.00,18.00,Sold,09/10/2025 09:41AM,
2025-09-10,09/10/2025 09:40AM,09/10/2025 09:42AM,3012,Bar,Ellie Levine,85.43,Nancy Silverton Chopped Salad,1,18.00,0.00,18.00,Sold,09/10/2025 09:41AM,
2025-09-10,09/10/2025 09:40AM,09/10/2025 09:42AM,3012,Bar,Ellie Levine,85.43,Lemon Scones,1,6.00,0.00,6.00,Sold,09/10/2025 09:41AM,
2025-09-10,09/10/2025 09:40AM,09/10/2025 09:42AM,3012,Bar,Ellie Levine,85.43,Chicken Picata,1,32.00,0.00,32.00,Sold,09/10/2025 09:41AM,
2025-09-10,09/10/2025 09:39AM,09/10/2025 09:40AM,3011,Bar,Ellie Levine,16.16,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 09:39AM,
2025-09-10,09/10/2025 09:39AM,09/10/2025 09:40AM,3011,Bar,Ellie Levine,16.16,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 09:39AM,
2025-09-10,09/10/2025 09:39AM,09/10/2025 09:40AM,3011,Bar,Ellie Levine,16.16,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 09:39AM,
2025-09-10,09/10/2025 09:39AM,09/10/2025 09:40AM,3011,Bar,Ellie Levine,16.16,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 09:39AM,
2025-09-10,09/10/2025 09:33AM,09/10/2025 09:39AM,3010,Bar,Ellie Levine,8.08,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 09:33AM,
2025-09-10,09/10/2025 09:33AM,09/10/2025 09:39AM,3010,Bar,Ellie Levine,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 09:33AM,
2025-09-10,09/10/2025 09:12AM,09/10/2025 09:24AM,3009,Bar,Ellie Levine,9.24,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 09:21AM,
2025-09-10,09/10/2025 09:12AM,09/10/2025 09:24AM,3009,Bar,Ellie Levine,9.24,Sugar Cookie,1,4.00,0.00,4.00,Sold,09/10/2025 09:21AM,
2025-09-10,09/10/2025 09:12AM,09/10/2025 09:12AM,3008,Bar,Ellie Levine,5.00,Cortado,1,4.50,0.00,4.50,Sold,09/10/2025 09:12AM,
2025-09-10,09/10/2025 09:10AM,09/10/2025 09:12AM,3007,Bar,Ellie Levine,61.18,Turkey Sandwich,1,13.00,0.00,13.00,Sold,09/10/2025 09:10AM,
2025-09-10,09/10/2025 09:10AM,09/10/2025 09:12AM,3007,Bar,Ellie Levine,61.18,Open Food,3,18.00,0.00,18.00,Sold,09/10/2025 09:10AM,
2025-09-10,09/10/2025 09:10AM,09/10/2025 09:12AM,3007,Bar,Ellie Levine,61.18,Tomato Soup,1,22.00,0.00,22.00,Sold,09/10/2025 09:10AM,
2025-09-10,09/10/2025 08:54AM,09/10/2025 09:09AM,3006,Bar,Ellie Levine,12.98,Dog Treats,1,5.00,-0.50,4.50,Sold,09/10/2025 08:55AM,
2025-09-10,09/10/2025 08:54AM,09/10/2025 09:09AM,3006,Bar,Ellie Levine,12.98,Chocolate Chip Cookie,1,4.00,-0.40,3.60,Sold,09/10/2025 08:55AM,
2025-09-10,09/10/2025 08:54AM,09/10/2025 09:09AM,3006,Bar,Ellie Levine,12.98,Chocolate Chip Cookie,1,4.00,-0.40,3.60,Sold,09/10/2025 08:55AM,
2025-09-10,09/10/2025 08:53AM,09/10/2025 08:54AM,3005,Bar,Ellie Levine,24.24,Chai Latte,1,6.00,0.00,6.00,Sold,09/10/2025 08:54AM,
2025-09-10,09/10/2025 08:53AM,09/10/2025 08:54AM,3005,Bar,Ellie Levine,24.24,Peach Syrup,1,2.00,0.00,2.00,Sold,09/10/2025 08:54AM,
2025-09-10,09/10/2025 08:53AM,09/10/2025 08:54AM,3005,Bar,Ellie Levine,24.24,Chicken Salad,1,13.00,0.00,13.00,Sold,09/10/2025 08:54AM,
2025-09-10,09/10/2025 08:52AM,09/10/2025 08:53AM,3004,Bar,Ellie Levine,8.08,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 08:52AM,
2025-09-10,09/10/2025 08:52AM,09/10/2025 08:53AM,3004,Bar,Ellie Levine,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,09/10/2025 08:52AM,
2025-09-10,09/10/2025 08:47AM,09/10/2025 08:52AM,3003,Bar,Ellie Levine,9.24,Chai Latte,1,6.00,0.00,6.00,Sold,09/10/2025 08:51AM,
2025-09-10,09/10/2025 08:47AM,09/10/2025 08:52AM,3003,Bar,Ellie Levine,9.24,Espresso,1,3.00,0.00,3.00,Voided,09/10/2025 08:51AM,
2025-09-10,09/10/2025 08:47AM,09/10/2025 08:52AM,3003,Bar,Ellie Levine,9.24,Peach Syrup,1,2.00,0.00,2.00,Sold,09/10/2025 08:51AM,
2025-09-10,09/10/2025 08:47AM,09/10/2025 08:52AM,3003,Bar,Ellie Levine,9.24,Add Syrup,1,1.00,0.00,1.00,Voided,09/10/2025 08:51AM,
2025-09-10,09/10/2025 08:41AM,09/10/2025 08:47AM,3002,Bar,Ellie Levine,6.93,Latte,1,6.00,0.00,6.00,Sold,09/10/2025 08:41AM,
2025-09-10,09/10/2025 08:17AM,09/10/2025 03:49PM,3001,Bar,Ellie Levine,10.39,Americano,1,4.00,0.00,4.00,Sold,09/10/2025 08:17AM,
2025-09-10,09/10/2025 08:17AM,09/10/2025 03:49PM,3001,Bar,Ellie Levine,10.39,Muffin,1,5.00,0.00,5.00,Sold,09/10/2025 08:17AM,
2025-09-11,09/11/2025 02:47PM,09/11/2025 02:49PM,3053,Bar,Bryan,13.85,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/11/2025 02:47PM,
2025-09-11,09/11/2025 02:47PM,09/11/2025 02:49PM,3053,Bar,Bryan,13.85,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/11/2025 02:47PM,
2025-09-11,09/11/2025 02:47PM,09/11/2025 02:49PM,3053,Bar,Bryan,13.85,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/11/2025 02:47PM,
2025-09-11,09/11/2025 02:41PM,09/11/2025 02:42PM,3052,Bar,Bryan,58.87,Focaccia - Petit,1,15.00,0.00,15.00,Sold,09/11/2025 02:41PM,
2025-09-11,09/11/2025 02:41PM,09/11/2025 02:42PM,3052,Bar,Bryan,58.87,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,09/11/2025 02:41PM,
2025-09-11,09/11/2025 02:38PM,09/11/2025 02:39PM,3051,Bar,Bryan,20.78,Aqua Panna,1,6.00,0.00,6.00,Sold,09/11/2025 02:38PM,
2025-09-11,09/11/2025 02:38PM,09/11/2025 02:39PM,3051,Bar,Bryan,20.78,Latte,1,6.00,0.00,6.00,Sold,09/11/2025 02:38PM,
2025-09-11,09/11/2025 02:38PM,09/11/2025 02:39PM,3051,Bar,Bryan,20.78,Latte,1,6.00,0.00,6.00,Sold,09/11/2025 02:38PM,
2025-09-11,09/11/2025 02:27PM,09/11/2025 02:28PM,3050,Bar,Bryan,30.01,Ham & Brie,1,13.00,0.00,13.00,Sold,09/11/2025 02:27PM,
2025-09-11,09/11/2025 02:27PM,09/11/2025 02:28PM,3050,Bar,Bryan,30.01,Chicken Salad,1,13.00,0.00,13.00,Sold,09/11/2025 02:27PM,
2025-09-11,09/11/2025 02:27PM,09/11/2025 02:27PM,3049,Bar,Bryan,83.70,Nancy Silverton Chopped Salad,1,18.00,0.00,18.00,Sold,09/11/2025 02:27PM,
2025-09-11,09/11/2025 02:27PM,09/11/2025 02:27PM,3049,Bar,Bryan,83.70,Ham & Brie,1,13.00,0.00,13.00,Sold,09/11/2025 02:27PM,
2025-09-11,09/11/2025 02:27PM,09/11/2025 02:27PM,3049,Bar,Bryan,83.70,Turkey Sandwich,1,13.00,0.00,13.00,Sold,09/11/2025 02:27PM,
2025-09-11,09/11/2025 02:27PM,09/11/2025 02:27PM,3049,Bar,Bryan,83.70,CHEERWINE,1,3.00,0.00,3.00,Sold,09/11/2025 02:27PM,
2025-09-11,09/11/2025 02:27PM,09/11/2025 02:27PM,3049,Bar,Bryan,83.70,Matcha Latte,1,8.00,0.00,8.00,Sold,09/11/2025 02:27PM,
2025-09-11,09/11/2025 02:27PM,09/11/2025 02:27PM,3049,Bar,Bryan,83.70,Peach Syrup,1,2.00,0.00,2.00,Sold,09/11/2025 02:27PM,
2025-09-11,09/11/2025 02:27PM,09/11/2025 02:27PM,3049,Bar,Bryan,83.70,One Trick Pony Crunchy Natural Peanut Butter,1,11.00,0.00,11.00,Sold,09/11/2025 02:27PM,
2025-09-11,09/11/2025 02:27PM,09/11/2025 02:27PM,3049,Bar,Bryan,83.70,Cortado,1,4.50,0.00,4.50,Sold,09/11/2025 02:27PM,
2025-09-11,09/11/2025 02:25PM,09/11/2025 02:26PM,3048,Bar,Bryan,6.93,Lemon Scones,1,6.00,0.00,6.00,Sold,09/11/2025 02:25PM,
2025-09-11,09/11/2025 02:23PM,09/11/2025 02:25PM,3047,Bar,Bryan,167.39,Bjorn Qorn CLASSIC,1,8.00,0.00,8.00,Sold,09/11/2025 02:23PM,
2025-09-11,09/11/2025 02:23PM,09/11/2025 02:25PM,3047,Bar,Bryan,167.39,Sourdough Everything Crackers,1,12.00,0.00,12.00,Sold,09/11/2025 02:23PM,
2025-09-11,09/11/2025 02:23PM,09/11/2025 02:25PM,3047,Bar,Bryan,167.39,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,09/11/2025 02:23PM,
2025-09-11,09/11/2025 02:23PM,09/11/2025 02:25PM,3047,Bar,Bryan,167.39,Banana Bundt Cake,1,6.00,0.00,6.00,Sold,09/11/2025 02:23PM,
2025-09-11,09/11/2025 02:23PM,09/11/2025 02:25PM,3047,Bar,Bryan,167.39,8 oz Chicken Salad,1,15.00,0.00,15.00,Sold,09/11/2025 02:23PM,
2025-09-11,09/11/2025 02:23PM,09/11/2025 02:25PM,3047,Bar,Bryan,167.39,Chicken Salad,1,13.00,0.00,13.00,Sold,09/11/2025 02:23PM,
2025-09-11,09/11/2025 02:23PM,09/11/2025 02:25PM,3047,Bar,Bryan,167.39,Whipped ricotta,1,12.00,0.00,12.00,Sold,09/11/2025 02:23PM,
2025-09-11,09/11/2025 02:23PM,09/11/2025 02:25PM,3047,Bar,Bryan,167.39,Chocolate Mousse Trifles,1,6.00,0.00,6.00,Sold,09/11/2025 02:24PM,
2025-09-11,09/11/2025 02:23PM,09/11/2025 02:25PM,3047,Bar,Bryan,167.39,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,09/11/2025 02:24PM,
